author,updated_at,like_count,text,public
@rociorivas5409,2024-10-19T03:11:19Z,5,No que Ciro se iba a España?,True
@AdolfoLopezMateos-pd9ri,2024-10-19T02:13:51Z,1,"Pobre viejito no entiende que una jueza no puede ir en contra de la Constitución misma, nadie puede estar por encima de ella.",True
@soniaduran1647,2024-10-18T23:12:17Z,6,🤣🤣🤣 me da risa ya este señor.,True
@Tona_Tiuh,2024-10-19T03:10:10Z,20,Un juez que no respeta la ley no tiene legitimidad!!!,True
@pablolara797,2024-10-18T22:16:17Z,10,La doble vida de Ciro Gómez Leyva,True
@SKSM-oq2lg,2024-10-19T03:00:05Z,1,Me pregunto cuanto le darán al Ciro para ponerse las rodilleras,True
@KarenlilianaSantamariaberrum,2024-10-18T16:44:44Z,10,❤ CHAYOTE  AHOGADO  Y AGOTADO😢😮😅,True
@MiguelLopez-ze9ns,2024-10-19T02:38:12Z,3,Ciro algún día pagarás todas las ofensas y ataques que les has hecho al país y a nosotros los mexicanos.,True
@enriquetepos6922,2024-10-19T19:20:42Z,1,"No sabes lo que dices, tu vete a españa, con tu ex presidente, todos pensamos que la presidenta tiene razón y no va acatar, porqué esos jueces y tu y feregrino, no son nada y no chillen, adios chayote y adios privilegios",True
@antoniomarco9789,2024-10-19T03:52:31Z,2,Cirilo está del lado de los Jueces y no del Pueblo...Un sin sentido sus falacias...,True
@luismandiola3164,2024-10-19T03:15:06Z,3,"Ciro gomez leyva para lograr lacregorma se necesitaban las tres cuartas partes de diputados y senadores ya se logro y se hizo la reforma y lo sabes bien el mandato supremo lo tiene la presidenta claudia y no unos cuantos del poder judicial,por ese motivo es q se esta cambiando la reforma",True
@demiann6666,2024-10-18T15:43:29Z,20,"Nancy Juarez, creo, no recibirá muchos votos si tiene el mal juicio de participar...😀",True
@aidavazquez4206,2024-10-19T04:12:01Z,1,GRACIAS A TODOPODEROSO YA TE VAS Y NO VUELVAS Y ERES UN IGNORANTE DE LA CONSTITUCION,True
@pablolara797,2024-10-18T17:23:05Z,6,"""Ir a argumentar al Poder Judicial"" implica reconocer una orden absurda.",True
@liliz639,2024-10-18T21:02:03Z,6,Ahora resulta que el poder judicial puede arrollar al poder legislativo? Ahora resulta están también los jueces y magistrados sobre la constitución? Ya cero credibilidad este programa.,True
@pedroalberto1697,2024-10-18T17:31:48Z,10,Ojalá viniera el SUPER POLICÍA GARCÍA LUNA para salvarnos 😢😢😢 o mejor aún : Que regrese el LIC. En ALCOHOLES  CaldeRRRon 😢😢 🤣🤣🤣🤣🤣🤣🤣🤣🤣,True
@chimichurri260,2024-10-20T00:13:22Z,1,"Ya vete ciro, hasta tu último día seguiras hechando espuma por la boca.",True
@utkalou,2024-10-18T20:15:51Z,4,Es que no es posible que con argumento de la libertad de prensa y de expresión se permita la propagación de esta información falsa. El no-ejemplo del alcoholímetro es suficiente para cuestionar a este medio,True
@ReyesSolís-g8b,2024-10-18T15:31:26Z,6,Chillen ardidos,True
@jorgeguerra1282,2024-10-19T03:18:51Z,1,Ya dijo la presidenta que no entiendan burros,True
@joseluismoovazquez3950,2024-10-19T15:04:14Z,0,No puede valer mas un amparo de una jueza que los millones de votos de los mexicanos,True
@humbertoescorciaamador2567,2024-10-20T15:08:25Z,1,Circo Gómez ese es tu nombre primero lee tu las leyes y conoce los artículos del gobierno no seas bur el odio que le tienes al gobierno pasado y actual te va a desaparecer de un buen periodista que fuiste a trabajar en contra del pueblo aparte la lanota que te estam dando por ser contrario el pueblo ya no lo puedes engañar,True
@Jesus-w7m9n,2024-10-19T04:09:16Z,1,"Ahora resulta que un juez tiene el poder absoluto sobre los otros poderes, de pena este señor disque periodista",True
@FabianPachecosantiago-e9z,2024-10-19T03:42:30Z,1,Hay Ciro y su comitiva como dan pena,True
@castillolillo2240,2024-10-19T14:00:59Z,0,"Ciro,  pudiste ser un periodista creíble, en qué te convertiste , vocero de la reacción, hipnotizado por el capital económico. Qué vergüenza, desde cuándo los jueces son honestos en este país.",True
@marcoantonioespindolavazqu1420,2024-10-19T02:44:26Z,1,"Pues mínimo es la presidenta constitucional delos estados unidos mexicanos
Qué fue Electa por medio de el proceso de voto
Imagina ahora la juez es más que la máxima autoridad...

Aqi como dices es la persona que fue elegida y así deve ser por ser la presidenta...
Asi qué no estés de ardilla",True
@robertotorrez3208,2024-10-19T02:18:29Z,1,Cirilo ya mejor vete a Descansar.. a España 😢😂,True
@sergiorc75,2024-10-19T03:46:50Z,1,"Ya mejor vete a España Cero Gomez y le haces una buena entrevista a salinas, Pena Nieto y borolas..... ya das pena ajena,",True
@golgol9788,2024-10-21T01:41:53Z,1,"Que pobre de conocimientos, que ejemplo tan pobre, de alguien que alguna vez admire por sus investigaciones periodisticas, que lastima mi buen Ciro, espero te vaya muy bien, lo mereces",True
@MariaCristina-gf6nv,2024-10-19T04:15:16Z,1,CIRILO MUY MENTIROSO 💥💥💥,True
@patriciovicencio2012,2024-10-19T03:06:02Z,1,La rason del pueblo d quien lesda d trajar,True
@mariadelcarmenlopez7003,2024-10-20T17:44:50Z,1,"Desde presidencia dan el mensaje: la ley se la pasan por el arco del triunfo. En su  investidura de nueva presidenta, solo ella manda e impone su propia ley, asi de simple. Pues que hable claro y diga a qué nos atenemos los mexicanos, que no votamos por ella, que no pensamos ni estamos en morena. Entonces  ¿ pago o no pago impuestos ?",True
@gerardohernandezvarela2351,2024-10-19T02:12:05Z,1,Y el mandato del pueblo está x encima de jueces más de 36 millones de ciudadanos votamos x una reforma al poder judicial,True
@alejandropalmapastrana1255,2024-10-19T03:55:34Z,1,Ciro ya se veía quedándose en México 😂😂😂😂 y  que no lo Investiguen ! 😂😂 y su Chalan 😂😂🎉🎉 que El Alcohlimetro 😂😂😂😂 Bye !!! Ya manda 4T ya manda Morena otros 06 años !,True
@SaraMena-o3s,2024-10-19T02:54:56Z,1,Ciro solo quedas en ridiculo,True
@GuillermoCortez-sq3um,2024-10-19T03:47:45Z,1,Uuuy que ofendidas las Nenas,True
@nachoramirez3667,2024-10-19T03:24:15Z,1,"se ve que te dolió pagar tus impuestos, Ciro, jajajajajaja estas escupiendo tu frustacion jajajajaja",True
@juancarlosruizroblero4856,2024-10-19T19:28:09Z,1,Creo que Ciro es vocero de la derecha.,True
@meredithmiranda2358,2024-10-19T03:33:45Z,1,Dejate de tonterias Ciro y al revés.,True
@CastroMejia-n5x,2024-10-19T03:34:05Z,1,Ya lárgate y deja de decir las cosas a tu forma de ver no quieras hacer ver las cosas a su  favor algo que es inconstitucional no se puede acatar,True
@franciscogonzalezborrego8175,2024-10-19T14:44:35Z,0,Así o más claro de qué lado de la cancha le juegan aquí 🤡,True
@salojimenez8993,2024-10-19T03:39:26Z,1,"Jajajajajaja😂😂😂,ya les explicaron xq y siguen haciendose pende ,,,jos",True
@mickecr9,2024-10-19T03:43:55Z,1,Ya lárgate Ciro,True
@Julioflores-fc5oj,2024-10-19T21:49:33Z,0,¡Ciro a entrevistado muchos Constitucionalistas verdaderos que le explican y le vuelven a explicar y no entiende que no entiende!!!😮😢😢,True
@marcorubio552,2024-10-19T04:03:07Z,1,Va la 4T adelante Ciro,True
@franciscoramirez-mh2fd,2024-10-19T15:09:14Z,0,Como es possible que ciro y su compañero no sepan que que la constuticion es mandato supremo y ya El Pueblo decidio!!!!!,True
@ramonrobles248,2024-10-19T15:16:02Z,0,"Estimado Ciro, te haría mucho bien revisar los comentarios del público. Te ahorrarías muchos corajes porque ya no influyes en tu audiencia. Esto lo conocen tus patrones y por eso te mandan al exilio.",True
@jluisnova,2024-10-19T17:15:04Z,1,"HOLA CIRO,  NADA MAS DENSE CUENTA QUE SI ASI AMENAZO A LA JUEZ DE VER. QUE NO VAN A PODER HACER CON LOS JUECES Y MAGISTRADOS QUE PONGAN EN EL FUTURO, YA NO HAY QUE PERMITIR TANTO ABUSO Y AMENAZAS, YA SE PASARON Y SI NO SE DETIENEN PUES ESTO VA ACABAR MUY MAL",True
@ricardodiazjuarez3400,2024-10-19T03:08:17Z,1,😅Ciro ya largate,True
@miriambarajas1149,2024-10-20T02:57:58Z,0,Por desacato a la prisión de inmediato..!!,True
@victorhernandezh-si3vo,2024-10-19T04:09:16Z,1,Pues  no creo  que el poder judicial  o.los empleados  no la estan respetando  los ministros  se quieren quedar para toda su vida y no aceptan  el cambio,True
@teosanch2080,2024-10-19T17:48:17Z,0,"Muy desatinado el comentario de Ciro,que sea juez a huevo se tenga que acatar nada más porque Ciro  diga que pobre y equivocado esta",True
@hirmayanez8401,2024-10-19T02:08:39Z,0,"No son expertos, hablan con la impunidad que les da la ignorancia y   el coraje entripado que traen. Me dan risa, los veo porque me divierten 😅😂",True
@PedroNaalbarriga,2024-10-19T03:13:01Z,1,ridiculos,True
@ernestoblanco9313,2024-10-19T03:58:01Z,1,La pregunta es que eso que la juez no reconosca la constitución?,True
@saracastellanos9507,2024-10-19T22:46:29Z,1,"Ciro
Te falta información",True
@MartinSolisClemente,2024-10-19T03:23:25Z,1,"Por favor Ciro, la presidencia tiene que revertir una ley que ya se discutió y se aprobó porque una juez dijo que no le gusta?? Aunque sea juez ya no está en el tiempo para inconformarse",True
@JaimeTorres-dk8kj,2024-10-19T10:34:37Z,0,Me gusta escuchar a Ciro por qué me parece un chillido que representa a toda la oposición a serlo a ser corajes alegra el día jajajaja,True
@GabrielEscobosa-h5c,2024-10-19T17:52:11Z,1,"Ciro...!!!  Entre más hablas ..!!!
Menos te creemos los mexicanos...!!!  Nunca te expresabas así de Salinas, Zedillo, Fox Calderon ni Peña...!!!   Ya retirate ...!!!  Pero ya..!!!",True
@lll5407,2024-10-19T01:05:36Z,4,le esta declarando la guerra al pueblo de México.,True
@elsamendezsilva152,2024-10-19T02:40:00Z,0,"Sí, estamos a 18 de octubre y por fortuna, ¡ya te vas!",True
@jaimeflores6059,2024-10-19T03:21:15Z,1,"Estos we es están desesperados ,,,, recuerden que México ya cambioooooo aunque les arda",True
@ramon17glez,2024-10-19T13:53:09Z,1,Seria interesante ver el historial de sentencias de esa juez peligroso tener el poder y la responsabilidad de un juez en manos de quien estamos . URGE el cambio de jueces . Gracias AMLO Y CLAUDIA VIVA LA 4T,True
@JuanMtz-ge6vg,2024-10-19T03:15:40Z,1,Te haces o lo eres ciro la reforma va no comfundas a la gente la ley lo mandato el pueblo tu lo que peleas es tu chayote  te esperan en España apurate,True
@carnesnoguez1058,2024-10-19T02:55:21Z,1,De plano este par ya su rabia los idiotizado es ofensivo escuchar como mienten,True
@luisalbertoaparicio8482,2024-10-19T03:42:19Z,1,"La crisis de abstinencia de chayote provoca delirio en estos miserables corruptos...
Sr. Ciro Gómez Leyva ya pagó sus adeudos al SAT? Acate la autoridad fiscal sr.",True
@leapalva9924,2024-10-20T15:54:26Z,2,"Los que tienen que respetar la ley y la constitución son los jueces,ahora resulta que estos comunicadores que antes decían que AMLO respetará la constitución,están afavor de que los jueces no acaten la constitución. 
¡DE RISA! todo por seguir empinado.",True
@cesarrosas7063,2024-10-19T03:31:26Z,1,Pero que no entiendes?,True
@MiguelCrispin,2024-10-19T03:01:23Z,2,Qué sigue en los mandatos de los jueces?   anular la constitución y ellos reescribirla?,True
@guillermoestradagomez7710,2024-10-19T02:40:47Z,1,Nunca una aguila acato las ordenes de una mosca Ciro !!!,True
@kendomxful,2024-10-19T02:13:41Z,1,"Entonces vale mas la necedad de una juez defendiendo su hueso que la voluntad de 36 millones de votos, entonces para que votar si un juez vale mas",True
@juliopaez824,2024-10-19T03:39:42Z,1,Jajajajja como les arde,True
@JosueRuiz-k7y,2024-10-19T02:05:51Z,0,Claudia Sheinbaum el pueblo te apoya,True
@oscarfabianmunozlara6769,2024-10-21T23:26:15Z,0,Ahora dicen este par que un juez decide que ley es válida y cual no.... Quitemos cenadores y diputados. Para que los queremos?,True
@ArielCordova889,2024-10-19T02:01:39Z,0,"Pues es que ya no hay jueces , ya se van! Son dos poderes constitucionales contra uno. 🤷",True
@leonrdz7309,2024-10-19T03:59:35Z,1,La cara de margaro jeje,True
@patriciovicencio2012,2024-10-19T03:16:05Z,1,Ellos tienen fuero no les pueden hacer nada no sean tarugos se hacen tarugos,True
@victorhernandezh-si3vo,2024-10-19T04:11:06Z,1,Asi lo quisieran  todos los que les conviene  o los quevreciben sus beneficios no dejan de pelear  en contra,True
@esperanzaorozco3051,2024-10-21T23:06:16Z,1,FELICIDADES A CIRO GOMEZ LEYVA Y A MANUEL DE DECIRLE A ESTA SRA.CLAUDIA    SHAMAU POR DECIR EN SU MAÑANERA.DE NO ACATAR UNA ORDEN DE LA JUEZ.PORQUE TANTA PRISA DE DESTRUIR AL PODER JUDICIAL QUE ESCONDEN QUE LOS MEXICANOS NOS ENTEREMOS DE TODO LO MALO QUE HICIERON A NUESTRO SOBERANO MEXICO. Y MUCHAS FELICIDADES A ESA JUEZ QUE ES UNA VERDADERA Y VALIENTE Y QUE DIOSITO LA PROTEJA .,True
@franciscojavierloredoriver6713,2024-10-19T03:51:45Z,1,"Y para que termine el sexenio, mucho más",True
@JosueRuiz-k7y,2024-10-19T02:02:01Z,0,México unido con Claudia Sheinbaum,True
@MariaPerezJimenez-sm3it,2024-10-19T03:12:32Z,1,"Fasilicimo, es de primaria. Son poderes independientes !!!",True
@mariaguadalupemorenoolivar7280,2024-10-19T04:25:51Z,1,No tiene poder.tiene facultades y atribuciones  y funciones y porque. Acatar si estas abusando del poder...a una orden de aprension tu la acatarias CIRO Gomez Leyva..,True
@marthamartinez8419,2024-10-21T11:04:41Z,0,Nunca se presentará el poder ejecutivo ante el poder judicial para debatir su postura.. Que tristeza para México 😮,True
@angelreyna1862,2024-10-19T04:07:39Z,1,Huy que miedo mida como esto temblado cirilochayotes leyva,True
@mariajosefina3309,2024-10-19T03:03:08Z,1,"Y se dicen periodistas profesionales,",True
@Cachito306,2024-10-19T02:20:05Z,0,Vitacilina Ciro! Vitacilina,True
@IsmaelLopez-sh1hs,2024-10-19T03:21:12Z,1,Voz del pueblo,True
@mariaguadalupemorenoolivar7280,2024-10-19T04:27:19Z,1,Acatar ...una orden de aprension...o la revocas la orden de aprension....ja ja,True
@veronicagutierrezgonzalez3739,2024-10-19T03:24:55Z,1,No q ya te ibas!!!,True
@carlagarza11,2024-10-20T13:32:04Z,0,Exacto! Aquí la pregunta es qué hará el poder judicial ante este incumplimiento? Que se cumpla le ley que aún tenemos!!!,True
@felipealbertocruzarpaiz4865,2024-10-19T03:54:54Z,1,Stos chayoteros manipulando la información como siempre,True
@ReyMontiel-zp3yg,2024-10-19T03:32:31Z,1,Si no ay rason juridica  por que se deve acatar si no ay faculta dentro de su competencia  se Nota que Esa jues no tiene sustento,True
@feernandoibarra,2024-10-20T00:52:43Z,1,CIRILIN NO TIENES CREDIBILIDAD,True
@moisesjimenez9382,2024-10-20T23:44:13Z,0,Extraño que una jueza dicte un amparo sin conocer y reconocer la constitucion.,True
@LaVozPopularSergioHernandez,2024-10-19T02:01:34Z,0,Ayyyy..Ciro!!!...te haces o eres!??,True
@rodolforomero3315,2024-10-21T21:12:28Z,0,ESTAN FUERA DE LUGAR!! ES IMPRESIONANTE Y GROTESCO COMO JUEZES Y MINISTROS SE EXTRALIMITAN OPONIÉNDOSE A LA VOLUNTAD DE MÉXICO.,True
@monjemope4808,2024-10-19T13:29:03Z,0,Un día juez va dicer que quiten todos las Reformas constitucionales 😂😂😂😂,True
@celinavigilquintero2516,2024-10-19T22:58:06Z,0,"¡No aceptaremos sus desacatos! ¡Cumpla la ley! Y no ponga de pretexto ""el pueblo de México"" ¡Es mañoso!",True
@walfredluna3215,2024-10-20T16:21:05Z,0,Y porque no le preguntas a esos jueces que defiendes POR QUÉ NO ACATAN LOS JUECES LA CONSTITUCIÓN,True
@germantorres6788,2024-10-19T08:09:32Z,1,"Se hacen los vivitos y argumentan que no procede la suspensión vs reformas constitucionales; pero la suspensión fue decretada antes de que se publicara la reforma; entonces esta está viciada, se consumó en desacato a las suspensiones que tienen fundamento en los artículos 103 y 107 de la constitución mexicana",True
@alfonsolopez7749,2024-10-19T12:30:15Z,0,"Tenemos que salir a las calles a manifestarnos las personas descentes, educadas y normales en contra de los necios, ignorantes y manipulados",True
@Cklso11,2024-10-19T06:54:38Z,0,¿Están diciendo que un juez es la persona mas poderosa en todo México aunque no tenga razón o sustento?,True
@Julioflores-fc5oj,2024-10-19T21:52:41Z,0,"¿SI UN Juez (a) dice: ordenó ya no hayan Posadas, año Nuevo y Dia de Reyes, le haría caso el Pueblo y Políticos?? ¡ hagase su voluntad sin chistear!!!😮😢😢😢😢😂😊",True
@rufosol8932,2024-10-19T02:35:58Z,0,POR SUPUESTO QUE NO SE ACATA! La voluntad del pueblo está por encima de jueces servidores a poderosos intereses ¡Mil veces bravo por la presidenta Sheinbaum!,True
@DavidGarcia-ur8qw,2024-10-19T23:54:23Z,0,"Magistral lo que expone Ciro, ojalá más periodistas se animen a decir públicamente esto",True
@abundislb1,2024-10-19T01:50:35Z,1,"Corte A: se va esconder a España... Nefasto personaje Ciro, NO VUELVAS",True
@manco498montemayor6,2024-10-19T04:44:31Z,0,Ciro ya que metan al botellón a jueces deshonestos.,True
@RobertoValdez-o6w,2024-10-20T01:31:48Z,0,Rayos que perdida de tiempo...yo buscando argumentos legales del mandato de la jueza  y sale con esto....patetico el señor Ciro.,True
@huntervalenzuela1703,2024-10-19T08:01:00Z,1,La presidenta le debería pedir prestada la pluma de Ernesto Zedillo para dar el mentado plumazo y ala verch los jueces,True
@teoduloesteban8355,2024-10-20T05:45:20Z,0,"Cómo se ve de que están bien organizados, pero a los ciudadanos de a pie ya no nos engañan",True
@jesusalvarez4057,2024-10-21T07:57:58Z,0,Que no entiendes QUE NO se va a acatar   aun que no te guste tu crees  que nos vamos a esperar 50años  para correrlos,True
@serrjosl,2024-10-21T16:34:46Z,0,"Lo que procede es que el poder legislativo le inicie un juicio político a la jueza, desaforar la y proceder a iniciarle un proceso penal.",True
@blanchoncn6400,2024-10-19T05:38:31Z,0,"😇No es que el ejecutivo no acate... Es que los amparos de esos jueces no proceden. La incopentencia, ignorancia y corrupción que demuestran esos jueces...",True
@josemartinezcayetano2415,2024-10-19T16:49:00Z,0,Y que es eso de qué una juez quiere pasar por millones de mexicanos,True
@enriqueperez2183,2024-10-19T17:34:35Z,0,"Entonces cualquiera podemos destacar ina orden de un Juez, gracias Claudia por darnos el ejemplo al fin siempre tenemos la razón según todos los mexicanos aquí no existen culpables.",True
@verocrablaes7505,2024-10-20T19:00:59Z,0,No se trata de quién tenga más fuerza  ya tengan un poco de respeto jueces y magistrados no sean liosos ya hartan,True
@eduardogordillo1893,2024-10-19T16:24:00Z,0,Ahora resulta que un juez esta por encima de la constitución.,True
@MariaconcepcionDuran-k6v,2024-10-20T20:17:16Z,0,Y la Corte no tiene poder para apresarlos por no acatar la resolución de un juez.,True
@mariosanchez88,2024-10-21T12:46:10Z,0,"Se acabó es estado de derecho, pues si están en paro desde hace meses !!!!!
Así debes decir Ciro, estamos encontra de la reforma, pero primero está mi ética y profesionalismo y sigo trabajando como Juez y no voy al paro que daña el Estado de Derecho.",True
@normat1700,2024-10-19T14:02:36Z,0,Estás mal Ciro. Los jueces tienen que acatar la constitución.,True
@davidveloz769,2024-10-19T02:14:15Z,0,No se puede acatar la instrucción de una jueza que ejecuta orden más por defender sus privilegios que por la legalidad del acto y que además no puedes ser juez y parte. Sigan manifestando su frustración!,True
@bitterix,2024-10-20T23:58:14Z,0,No que ya estaba en España este Sr sin sentido común? 🤦🏼‍♂️,True
@martinvilla9689,2024-10-19T04:04:27Z,0,"Si la señora presidente no respeta la ley y no acata una orden judicial, lo harán los criminales? Ahora entiendo lo de los abrazos.",True
@LeonelHernández-m1h,2024-10-19T16:20:18Z,0,"De un jues  , vale mas la palabra de millones de ciudadanos ,que se compla la ley , ya está echo votó popular para jueces, ministros, judicial",True
@IvanRojas-ed9fr,2024-10-20T06:01:25Z,0,"Cuando atacaron a CIRO, se pregunta yo que le hice a este señor? para agredirme, y Ciro, cuando te preguntarás que has hecho para que la gran mayoría de la sociedad me odie? La repuesta es tu hipocresía y falta de principios profesionales!",True
@cuauhtemochernandezsibaja3030,2024-10-19T09:57:00Z,0,"La falta de chayote ya los volvió locos, los jueces no pueden opinar sobre todos mucho menos mandar sobre los demás.",True
@cesarburton8691,2024-10-19T05:12:57Z,0,"Wtf!!! Jajajajajajajajajaja. Ay Ciro, tienes toda la razón. Mañana la bajan vas a ver. Tú si sabes.",True
@diegoarmandoabarca-m6w,2024-10-21T21:46:05Z,0,yo opino que si deberian bajar.......pero los calzones a la jueza,True
@marcovera6864,2024-10-19T04:16:04Z,0,"Y qué pasa si un juez te ordena que te des un balazo en el pie? Primero obedeces y ya luego te preguntas si lo que te ordenaron está dentro del marco legal? dentro de lo que el juez te puede ordenar hacer??? Cositaaaas, estos payasos 🤡 son graciosos 😂😂😂😂",True
@MarcelinoGómez-k8o,2024-10-21T04:57:57Z,0,Para que queremos diputados y senadores y presidente de la República y un juez o jueza van a decidir,True
@armandomoran7861,2024-10-19T03:05:54Z,1,MAIZ SABOR 🍍,True
@elidag9285,2024-10-21T14:00:41Z,0,SOLO QUEREMOS QUE RESPETEN LA LEY,True
@joseluiscastrobalderas4424,2024-10-19T05:29:33Z,0,"Ciro, tu mismo sabes que la jueza está en conflicto de interés.",True
@gilbertomunguiaherrera6144,2024-10-20T11:41:43Z,0,"No, no puede una juez ordenar de esa manera quitar  una reforma constitucional",True
@MarcelinoGómez-k8o,2024-10-21T04:56:23Z,0,Que lástima que este medio por conducto de Ciro  este contra la voluntad de los mexicanos si un juez o jueza decide el destino de los mexicanos,True
@franciscomelendez3150,2024-10-19T21:46:40Z,0,"Los jueces están extralimitándose en sus atribuciones.
No hay materia para hacerles caso",True
@DairaScarlethVelázquez,2024-10-19T12:49:42Z,0,"Tiene más fuerza el pueblo cirito y compañía, que un solo juez. Parece de preescolar las charlas de ciro",True
@raularana7193,2024-10-19T05:39:46Z,0,"A CARAY!
98 millones le aparecieron a Cero Gómez ❤",True
@cesarperez8423,2024-10-21T13:20:00Z,0,NO DEBE DE ACATARSE LA RESOLUCIÓN DE LA JUEZ DE DISTRITO PORQUE ESTÁ FUERA DE TODO CONTEXTO LEGAL ASI DE SENCILLO...,True
@manueljesushuchinkantu4026,2024-10-20T00:24:39Z,0,"Ciro, sigue llorando con tu chalán Feregrino, ya no confíamos en los jueves, magistrados y ministros. Cómo la vez?",True
@antoniomarco9789,2024-10-19T04:22:31Z,0,Cirilo No entiende que No Tiene Sustento Juridico...Ya está Ciego de su entendimiento....,True
@MariaMontoya-h6p,2024-10-19T02:17:25Z,0,Ya no te dan tu chayotex eso estas asi,True
@adrianhernandez5801,2024-10-21T01:34:32Z,0,"No es lo que diga la presidenta, es lo que dice la Constitución y la juez no tiene atribuciones para esas tonterías",True
@luciagarcia-gb1wv,2024-10-21T15:36:48Z,0,"Porque va a hacer caso a una juez corrupta que nunca trabajo,?? Porque ustedes le dan la razon al poder judicial!!",True
@luisperaza7920,2024-10-20T14:07:55Z,0,WTF? Los anteriores presidentes eran abogados y respetaban el estado de derecho 🤣🤣🤣. Cada día más esquizofrénicos 😂😂😂,True
@PedroBerguz,2024-10-19T05:00:22Z,0,Eso se llama autoritarismo....y lo que falta....Harry Potter se vienen tiempos muy...muy oscuros 😅,True
@beatrizmonroy4042,2024-10-19T18:20:32Z,0,"Lo bueno de todo es que Ciro ya se fué a Chihuahua al baile.
Más decrépito no se pudo ir. 😅",True
@MargaritaHernandezCoutino,2024-10-21T05:34:16Z,0,Por comunicadores como éste hizo muy bien Amlo en dar sus mañaneras.,True
@StuardColins,2024-10-19T01:45:46Z,0,"Oro si entiende que no tienen competencia, pero le conviene botar toda la reforma. Quien sabe cuánto debe",True
@octaviolamelasheviadelpuer2697,2024-10-21T18:23:27Z,0,"SEGUN LA PRESIRVIENTA, NADA MAS SUS CHICHARRONES TRUENA. NO ES AUTORIDAD JURISDICCIONAL PARA DECIR QUE LA JUEZA NO TIENE SUSTENTO NI FACULTADES PARA HABER EMITIDO LA SUSPENSIÓN. QUE VACILADA!!!! CLARAMENTE NO SOLO INCURRE EN DESACATO, SINO TAMBIEN EN USURPACION DE FUNCIONES.",True
@cesartapia2035,2024-10-20T17:15:42Z,0,Ahora que lo diga sin llorar por favor !!!!!,True
@mariadelpilarhernadez2168,2024-10-20T06:16:39Z,0,😱😱😱😱😱asi esta el pais . Por eso la situacion de violencia en todo México.😢😢😢😢😢,True
@JuanRomero-d6x,2024-10-21T05:34:39Z,0,"Ya largate Ciro, pero paga lo que debes............punto.",True
@FranciscoGranados-tj9em,2024-10-20T15:40:32Z,0,Aquí la pregunta es también para los jueces si acatan o no las leyes,True
@josealbertoamaro2195,2024-10-20T19:04:04Z,0,"CARECE DE FACULTADES PARA INVALIDAR UN DECRETO PRESIDENCIAL, DEJEN DE VENDER HUMOOOO!!!!",True
@sadotcisnerosmarquez7343,2024-10-19T16:43:29Z,0,"La gran mayoría de los mexicanos te repudian Ciro Gómez. 
Da pena ver con que desesperación defiendes a tus patrones.",True
@JesusMartinez-h3x,2024-10-20T13:40:16Z,0,Tienen que respetar y obedecer a los jueces ese es su papel adelante Norma piña a defender 😢la constitución 😢,True
@gabrieltorres1823,2024-10-19T16:25:12Z,0,Se consterna porque el ejecutivo no respeta el “mandato” de una jueza y no le sorprende que la jueza no respete el mandato del pueblo representado en su congreso,True
@morita73209,2024-10-19T07:02:07Z,0,Pero ninguna Juez puede estar por encima de la constitucion ...,True
@erwinbroca4732,2024-10-19T10:40:09Z,0,"Estos razonamientos de Ciro, por qué desobedecen aunque tengan razón?😂 Es simple, si tienen razón la ""Juez""que emita las órdenes de aprehensión, multas y medidas de apremio, ahora resulta que quien desacata la Constitución y no respeta la ley , se queja de desacato",True
@carlosvalenciavega932,2024-10-21T06:02:00Z,0,Creo que perderás otros tres pelos con tanto con tanto coraje que haces Ciro,True
@PedroArellano-yx2lq,2024-10-21T18:23:41Z,0,CÓMO RECONOCER O ACATAR UNA ESTUPIDEZ VENGA DE QUIEN VENGA,True
@adrianaurbina4743,2024-10-21T05:46:51Z,0,"Ciro: te ordeno que agradezcas a la 4T todas las obras. Yo te lo ordeno. Yo soy público, tú trabajas para mí. No me importa lo que pienses, o quieras, sólo obedece. 
No tengo la razón,  pero primero me obedeces y luego vemos. 😂😂😂😂",True
@rodrigogonzalez6128,2024-10-20T18:45:51Z,0,"Si un Juez te dice que mates a alguien lo haces Ciro? Acatas o no acatas?
Es el mismo caso, ningún Juez está por encima de la Constitución y deben ellos acatar la Carta Magna",True
@avelinasoto1839,2024-10-21T09:53:17Z,0,"Así es Ciro, esto es anarquía total” pero porque nos extrañamos; amlo dijo “no me digan que la ley es la ley” y nunca hizo caso a ninguna ley” 😡😡😡",True
@eduardosanchez9266,2024-10-19T16:26:56Z,0,"No se acaba el estado de derecho, más bien, se fortalece la voluntad del pueblo, y lo que Ciro quiera escuchar o quiera ver para su satisfacción, no es lo que la mayoría del pueblo quiere. Son necios.",True
@germanulisesarenazacarrill7141,2024-10-19T07:38:29Z,0,"Este hombre está desquiciado, ya nadie le cree ,sus palabras no tienen peso, solo está amargado.
Que lo llleven con un especialista",True
@renemedina4734,2024-10-19T05:52:56Z,0,"Ha que mi Ciro, cómo 200 veces dijo acatar......y en un plazo de 24 horas, bajar del diario d la federación la reforma que mandó el ejecutivo y aprobaron las cámaras con mayoría absoluta y que una jueza quiera tumbar todo el trabajo, pues cómo que no se puede.",True
@luismanuelrosas7111,2024-10-20T18:23:16Z,0,Avienten la espuma por el hocico que quieran el pueblo manda.,True
@RodolfoCano-p3m,2024-10-21T13:54:19Z,0,"Esa sra es ignorante de las leyes, O RENUNCIA, O TODO EL PESO DE LA LEY sobre ella.",True
